"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"1134","Sample 131","ICF120",20,2,2,"SWD","MDD SWD",20,137.9598,2.93205411799929
"1135","Sample 132","ICF120",20,2,2,"SWD","MDD SWD",0,53.5876,1.13889512201162
"1136","Sample 133","ICF120",20,2,2,"SWD","MDD SWD",4,121.9974,2.59280586848638
"1137","Sample 134","ICF120",20,2,2,"SWD","MDD SWD",0,93.4934,1.9870114952019
"1138","Sample 135","ICF120",20,2,2,"SWD","MDD SWD",-1,76.3909,1.62353274593521
"1139","Sample 136","ICF120",20,2,2,"SWD","MDD SWD",-1,57.0082,1.21159299716096
"1140","Sample 137","ICF120",20,2,2,"SWD","MDD SWD",10,140.2401,2.98051724280285
"1141","Sample 138","ICF120",20,2,2,"SWD","MDD SWD",0,57.0082,1.21159299716096
"1142","Sample 139","ICF120",20,2,2,"SWD","MDD SWD",20,143.6606,3.05321299265619
"1143","Sample 140","ICF120",20,2,2,"SWD","MDD SWD",0,60.4287,1.2842887470143
"1144","Sample 141","ICF120",20,2,2,"SWD","MDD SWD",-1,76.391,1.62353487123121
"1145","Sample 142","ICF120",20,2,2,"SWD","MDD SWD",15,135.6794,2.88358886789973
"1146","Sample 143","ICF120",20,2,2,"SWD","MDD SWD",0,46.7467,0.99350574760095
"1147","Sample 144","ICF120",20,2,2,"SWD","MDD SWD",5,110.5958,2.35048811917259
"1148","Sample 145","ICF120",20,2,2,"SWD","MDD SWD",0,61.5688,1.30851924676808
"1149","Sample 146","ICF120",20,2,2,"SWD","MDD SWD",20,139.0999,2.95628461775307
"1150","Sample 147","ICF120",20,2,2,"SWD","MDD SWD",0,45.6064,0.969270997255164
"1151","Sample 148","ICF120",20,2,2,"SWD","MDD SWD",4,85.5122,1.81738737044544
"1152","ICF End","ICF120",20,2,2,"SWD","MDD SWD",0,47.8868,1.01773624735473
"1153","ICF Start","ICF72",23,1,1,"BL","HC BL",10,440.1031,1.5636006804317
"1154","Sample 107","ICF72",23,1,1,"BL","HC BL",8,184.7065,0.656226254893815
"1155","Sample 108","ICF72",23,1,1,"BL","HC BL",-1,174.4451,0.61976949732455
"1156","Sample 109","ICF72",23,1,1,"BL","HC BL",10,245.1351,0.87091731268808
"1157","Sample 110","ICF72",23,1,1,"BL","HC BL",-1,175.5852,0.6238200507875
"1158","Sample 111","ICF72",23,1,1,"BL","HC BL",20,207.5098,0.737241942799872
"1159","Sample 112","ICF72",23,1,1,"BL","HC BL",-1,99.1943,0.35241804698705
"1160","Sample 113","ICF72",23,1,1,"BL","HC BL",15,533.5965,1.89576453898183
"1161","Sample 114","ICF72",23,1,1,"BL","HC BL",10,237.1539,0.842561662044716
"1162","Sample 115","ICF72",23,1,1,"BL","HC BL",20,293.022,1.04105015070664
"1163","Sample 116","ICF72",23,1,1,"BL","HC BL",8,421.8605,1.49878827221907
"1164","Sample 117","ICF72",23,1,1,"BL","HC BL",10,207.5098,0.737241942799872
"1165","Sample 118","ICF72",23,1,1,"BL","HC BL",15,454.9252,1.61626071769439
"1166","Sample 119","ICF72",23,1,1,"BL","HC BL",-1,421.8605,1.49878827221907
"1167","Sample 120","ICF72",23,1,1,"BL","HC BL",8,251.9761,0.895222054587951
"1168","Sample 121","ICF72",23,1,1,"BL","HC BL",-1,464.0465,1.64866692180071
"1169","Sample 122","ICF72",23,1,1,"BL","HC BL",10,344.3294,1.22333535967513
"1170","Sample 123","ICF72",23,1,1,"BL","HC BL",-1,277.0598,0.984339559980993
"1171","Sample 124","ICF72",23,1,1,"BL","HC BL",5,245.1352,0.870917667968622
"1172","Sample 125","ICF72",23,1,1,"BL","HC BL",-1,157.3426,0.559007642574872
"1173","Sample 126","ICF72",23,1,1,"BL","HC BL",5,218.9114,0.777749609112629
"1174","Sample 127","ICF72",23,1,1,"BL","HC BL",10,208.6499,0.741292496262822
"1175","Sample 128","ICF72",23,1,1,"BL","HC BL",8,194.968,0.692683367743622
"1176","Sample 129","ICF72",23,1,1,"BL","HC BL",4,189.2671,0.672429179306701
"1177","Sample 130","ICF72",23,1,1,"BL","HC BL",8,372.8335,1.32460488073757
"1178","Sample 131","ICF72",23,1,1,"BL","HC BL",-1,193.8278,0.688632459000129
"1179","Sample 132","ICF72",23,1,1,"BL","HC BL",4,137.9597,0.490143970338208
"1180","Sample 133","ICF72",23,1,1,"BL","HC BL",-1,661.2948,2.34945175175077
"1181","Sample 134","ICF72",23,1,1,"BL","HC BL",4,184.7065,0.656226254893815
"1182","Sample 135","ICF72",23,1,1,"BL","HC BL",5,141.3802,0.502296341288144
"1183","Sample 136","ICF72",23,1,1,"BL","HC BL",-1,332.9277,1.18282733808183
"1184","Sample 137","ICF72",23,1,1,"BL","HC BL",20,539.2974,1.91601872741875
"1185","Sample 138","ICF72",23,1,1,"BL","HC BL",-1,376.2539,1.33675689640696
"1186","Sample 139","ICF72",23,1,1,"BL","HC BL",-1,444.6637,1.57980360484459
"1187","Sample 140","ICF72",23,1,1,"BL","HC BL",-1,491.4105,1.74588588940019
"1188","Sample 141","ICF72",23,1,1,"BL","HC BL",5,152.7819,0.542804362881443
"1189","Sample 142","ICF72",23,1,1,"BL","HC BL",5,157.3425,0.559007287294329
"1190","Sample 143","ICF72",23,1,1,"BL","HC BL",10,413.8794,1.47043297685625
"1191","Sample 144","ICF72",23,1,1,"BL","HC BL",-1,697.7801,2.47907692345657
"1192","Sample 145","ICF72",23,1,1,"BL","HC BL",-1,316.9655,1.12611674735619
"1193","Sample 146","ICF72",23,1,1,"BL","HC BL",-1,694.3596,2.46692455250664
"1194","Sample 147","ICF72",23,1,1,"BL","HC BL",4,213.2106,0.757495775956251
"1195","Sample 148","ICF72",23,1,1,"BL","HC BL",-1,83.2319,0.295706745700322
"1196","Sample 149","ICF72",23,1,1,"BL","HC BL",20,709.1816,2.51958423448879
"1197","Sample 150","ICF72",23,1,1,"BL","HC BL",8,330.6475,1.17472623115593
"1198","Sample 151","ICF72",23,1,1,"BL","HC BL",8,750.2275,2.66541233060747
"1199","Sample 152","ICF72",23,1,1,"BL","HC BL",5,133.3991,0.473941045925322
"1200","Sample 153","ICF72",23,1,1,"BL","HC BL",-1,451.5047,1.60410834674446
"1201","Sample 154","ICF72",23,1,1,"BL","HC BL",15,278.1998,0.988389758163401
"1202","Sample 155","ICF72",23,1,1,"BL","HC BL",-1,310.1245,1.10181200545632
"1203","Sample 156","ICF72",23,1,1,"BL","HC BL",15,291.8819,1.03699959724369
"1204","Sample 157","ICF72",23,1,1,"BL","HC BL",-1,348.89,1.23953828408802
"1205","Sample 158","ICF72",23,1,1,"BL","HC BL",5,80.9516,0.287605283493879
"1206","Sample 159","ICF72",23,1,1,"BL","HC BL",15,385.3752,1.36916310051327
"1207","Sample 160","ICF72",23,1,1,"BL","HC BL",-1,202.9492,0.721039018386986
"1208","Sample 161","ICF72",23,1,1,"BL","HC BL",15,657.8743,2.33729938080084
"1209","Sample 162","ICF72",23,1,1,"BL","HC BL",15,628.2301,2.23197930627545
"1210","Sample 163","ICF72",23,1,1,"BL","HC BL",4,78.6713,0.279503821287436
"1211","Sample 164","ICF72",23,1,1,"BL","HC BL",8,400.1974,1.42182349305651
"1212","Sample 165","ICF72",23,1,1,"BL","HC BL",20,521.0547,1.85120596392558
"1213","Sample 166","ICF72",23,1,1,"BL","HC BL",4,59.2885,0.210640504331314
"1214","Sample 167","ICF72",23,1,1,"BL","HC BL",20,526.7556,1.8714601523625
"1215","Sample 168","ICF72",23,1,1,"BL","HC BL",4,185.8466,0.660276808356765
"1216","Sample 169","ICF72",23,1,1,"BL","HC BL",-1,345.4695,1.22738591313808
"1217","Sample 170","ICF72",23,1,1,"BL","HC BL",-1,350.0302,1.24358919283151
"1218","Sample 171","ICF72",23,1,1,"BL","HC BL",10,537.017,1.90791690993177
"1219","Sample 172","ICF72",23,1,1,"BL","HC BL",20,327.2269,1.16257350492545
"1220","Sample 173","ICF72",23,1,1,"BL","HC BL",-1,794.6939,2.8233927976761
"1221","Sample 174","ICF72",23,1,1,"BL","HC BL",15,310.1245,1.10181200545632
"1222","Sample 175","ICF72",23,1,1,"BL","HC BL",5,228.0327,0.810155813218944
"1223","Sample 176","ICF72",23,1,1,"BL","HC BL",20,354.5908,1.25979211724439
"1224","ICF End","ICF72",23,1,1,"BL","HC BL",4,174.445,0.619769142044008
"1225","ICF Start","ICF72",23,1,2,"SWD","HC SWD",10,224.6122,1.67620973867939
"1226","Sample 97","ICF72",23,1,2,"SWD","HC SWD",8,192.6876,1.43796655588057
"1227","Sample 98","ICF72",23,1,2,"SWD","HC SWD",-1,64.9894,0.484995317221996
"1228","Sample 99","ICF72",23,1,2,"SWD","HC SWD",10,236.0138,1.76129626984968
"1229","Sample 100","ICF72",23,1,2,"SWD","HC SWD",-1,160.7631,1.1997241193501
"1230","Sample 101","ICF72",23,1,2,"SWD","HC SWD",20,589.4645,4.39898694508035
"1231","Sample 102","ICF72",23,1,2,"SWD","HC SWD",-1,521.0547,3.88846626552194
"1232","Sample 103","ICF72",23,1,2,"SWD","HC SWD",15,351.1703,2.62067277198194
"1233","Sample 104","ICF72",23,1,2,"SWD","HC SWD",10,384.235,2.86742416013678
"1234","Sample 105","ICF72",23,1,2,"SWD","HC SWD",20,161.9031,1.20823157843778
"1235","Sample 106","ICF72",23,1,2,"SWD","HC SWD",8,222.3318,1.65919183543066
"1236","Sample 107","ICF72",23,1,2,"SWD","HC SWD",10,434.4023,3.24180683758374
"1237","Sample 108","ICF72",23,1,2,"SWD","HC SWD",15,226.8926,1.69322764192812
"1238","Sample 109","ICF72",23,1,2,"SWD","HC SWD",-1,160.7631,1.1997241193501
"1239","Sample 110","ICF72",23,1,2,"SWD","HC SWD",8,88.9327,0.663676584918595
"1240","Sample 111","ICF72",23,1,2,"SWD","HC SWD",-1,519.9146,3.87995806016592
"1241","Sample 112","ICF72",23,1,2,"SWD","HC SWD",10,437.8227,3.26733219992015
"1242","Sample 113","ICF72",23,1,2,"SWD","HC SWD",-1,107.1753,0.799815333298392
"1243","Sample 114","ICF72",23,1,2,"SWD","HC SWD",5,102.6147,0.765781019337614
"1244","Sample 115","ICF72",23,1,2,"SWD","HC SWD",-1,129.9786,0.969989141907309
"1245","Sample 116","ICF72",23,1,2,"SWD","HC SWD",5,158.4828,1.18270696236971
"1246","Sample 117","ICF72",23,1,2,"SWD","HC SWD",10,338.6286,2.52707803545563
"1247","Sample 118","ICF72",23,1,2,"SWD","HC SWD",8,218.9114,1.63366647309425
"1248","Sample 119","ICF72",23,1,2,"SWD","HC SWD",4,14.8221,0.110612639775042
"1249","Sample 120","ICF72",23,1,2,"SWD","HC SWD",8,467.467,3.48855822573858
"1250","Sample 121","ICF72",23,1,2,"SWD","HC SWD",-1,272.4991,2.03357451287761
"1251","Sample 122","ICF72",23,1,2,"SWD","HC SWD",4,22.8033,0.170173808608917
"1252","Sample 123","ICF72",23,1,2,"SWD","HC SWD",-1,95.7738,0.714729548396446
"1253","Sample 124","ICF72",23,1,2,"SWD","HC SWD",4,39.9058,0.29780435163269
"1254","Sample 125","ICF72",23,1,2,"SWD","HC SWD",5,112.8762,0.842359345151877
"1255","Sample 126","ICF72",23,1,2,"SWD","HC SWD",-1,418.44,3.12268524618433
"1256","Sample 127","ICF72",23,1,2,"SWD","HC SWD",20,139.0999,1.03805851609721
"1257","Sample 128","ICF72",23,1,2,"SWD","HC SWD",-1,452.6449,3.37794558596353
"1258","Sample 129","ICF72",23,1,2,"SWD","HC SWD",-1,115.1566,0.859377248400608
"1259","Sample 130","ICF72",23,1,2,"SWD","HC SWD",-1,102.6147,0.765781019337614
"1260","Sample 131","ICF72",23,1,2,"SWD","HC SWD",5,160.7631,1.1997241193501
"1261","Sample 132","ICF72",23,1,2,"SWD","HC SWD",5,183.5663,1.36989718169068
"1262","Sample 133","ICF72",23,1,2,"SWD","HC SWD",10,377.3942,2.81637343546396
"1263","Sample 134","ICF72",23,1,2,"SWD","HC SWD",-1,502.8121,3.75232751714215
"1264","Sample 135","ICF72",23,1,2,"SWD","HC SWD",-1,346.6096,2.58663771175282
"1265","Sample 136","ICF72",23,1,2,"SWD","HC SWD",-1,467.467,3.48855822573858
"1266","Sample 137","ICF72",23,1,2,"SWD","HC SWD",4,86.6524,0.646659427938206
"1267","Sample 138","ICF72",23,1,2,"SWD","HC SWD",-1,93.4933,0.697710898879374
"1268","Sample 139","ICF72",23,1,2,"SWD","HC SWD",20,442.3834,3.30136726014927
"1269","Sample 140","ICF72",23,1,2,"SWD","HC SWD",8,332.9277,2.48453402360215
"1270","Sample 141","ICF72",23,1,2,"SWD","HC SWD",8,243.995,1.82085743868355
"1271","Sample 142","ICF72",23,1,2,"SWD","HC SWD",5,127.6982,0.952971238658579
"1272","Sample 143","ICF72",23,1,2,"SWD","HC SWD",-1,121.9975,0.910428719341776
"1273","Sample 144","ICF72",23,1,2,"SWD","HC SWD",15,107.1754,0.799816079566734
"1274","Sample 145","ICF72",23,1,2,"SWD","HC SWD",-1,149.3614,1.11463684191147
"1275","Sample 146","ICF72",23,1,2,"SWD","HC SWD",15,413.8793,3.08865018595521
"1276","Sample 147","ICF72",23,1,2,"SWD","HC SWD",-1,135.6794,1.01253240749245
"1277","Sample 148","ICF72",23,1,2,"SWD","HC SWD",5,136.8196,1.02104135911682
"1278","Sample 149","ICF72",23,1,2,"SWD","HC SWD",15,207.5097,1.54857919565562
"1279","Sample 150","ICF72",23,1,2,"SWD","HC SWD",-1,196.1082,1.46349341075367
"1280","Sample 151","ICF72",23,1,2,"SWD","HC SWD",15,280.4803,2.09313568171149
"1281","Sample 152","ICF72",23,1,2,"SWD","HC SWD",15,156.2024,1.16568905912098
"1282","Sample 153","ICF72",23,1,2,"SWD","HC SWD",4,55.8679,0.416924450495415
"1283","Sample 154","ICF72",23,1,2,"SWD","HC SWD",8,474.3079,3.53960969667974
"1284","Sample 155","ICF72",23,1,2,"SWD","HC SWD",20,218.9114,1.63366647309425
"1285","Sample 156","ICF72",23,1,2,"SWD","HC SWD",4,54.7278,0.408416245139391
"1286","Sample 157","ICF72",23,1,2,"SWD","HC SWD",20,126.5582,0.944463779570896
"1287","Sample 158","ICF72",23,1,2,"SWD","HC SWD",4,68.4098,0.510520679558409
"1288","Sample 159","ICF72",23,1,2,"SWD","HC SWD",-1,224.6122,1.67620973867939
"1289","Sample 160","ICF72",23,1,2,"SWD","HC SWD",-1,289.6015,2.16120430963304
"1290","Sample 161","ICF72",23,1,2,"SWD","HC SWD",10,210.9303,1.57410605052871
"1291","Sample 162","ICF72",23,1,2,"SWD","HC SWD",20,87.7926,0.655168379562571
"1292","Sample 163","ICF72",23,1,2,"SWD","HC SWD",-1,112.8762,0.842359345151877
"1293","Sample 164","ICF72",23,1,2,"SWD","HC SWD",15,242.8547,1.81234774079085
"1294","Sample 165","ICF72",23,1,2,"SWD","HC SWD",5,173.3049,1.29331960214475
"1295","Sample 166","ICF72",23,1,2,"SWD","HC SWD",20,161.9032,1.20823232470612
"1296","ICF End","ICF72",23,1,2,"SWD","HC SWD",4,28.5042,0.212717820462402
"1297","ICF Start","ICF72",24,1,1,"BL","HC BL",10,251.9761,2.32763387254264
"1298","Sample 84","ICF72",24,1,1,"BL","HC BL",8,86.6525,0.800454067431398
"1299","Sample 85","ICF72",24,1,1,"BL","HC BL",-1,88.9327,0.821517456999582
"1300","Sample 86","ICF72",24,1,1,"BL","HC BL",10,236.0139,2.18018275555059
"1301","Sample 87","ICF72",24,1,1,"BL","HC BL",-1,180.1459,1.66410107482288
"1302","Sample 88","ICF72",24,1,1,"BL","HC BL",20,237.1541,2.19071537408652
"1303","Sample 89","ICF72",24,1,1,"BL","HC BL",-1,71.8303,0.663533721471597
"1304","Sample 90","ICF72",24,1,1,"BL","HC BL",15,239.4343,2.21177876365471
"1305","Sample 91","ICF72",24,1,1,"BL","HC BL",10,156.2024,1.44292255183112
"1306","Sample 92","ICF72",24,1,1,"BL","HC BL",20,59.2886,0.547679536335515
"1307","Sample 93","ICF72",24,1,1,"BL","HC BL",8,214.3508,1.9800694696307
"1308","Sample 94","ICF72",24,1,1,"BL","HC BL",10,275.9195,2.54881147178255
"1309","Sample 95","ICF72",24,1,1,"BL","HC BL",15,315.8253,2.91744203551821
"1310","Sample 96","ICF72",24,1,1,"BL","HC BL",-1,54.7278,0.505549062191767
"1311","Sample 97","ICF72",24,1,1,"BL","HC BL",8,191.5475,1.76942356517487
"1312","Sample 98","ICF72",24,1,1,"BL","HC BL",-1,59.2885,0.54767861258367
"1313","Sample 99","ICF72",24,1,1,"BL","HC BL",10,469.7474,4.3393002740293
"1314","Sample 100","ICF72",24,1,1,"BL","HC BL",-1,248.5557,2.29603786443851
"1315","Sample 101","ICF72",24,1,1,"BL","HC BL",5,186.9868,1.72729401478297
"1316","Sample 102","ICF72",24,1,1,"BL","HC BL",-1,257.677,2.38029604147048
"1317","Sample 103","ICF72",24,1,1,"BL","HC BL",5,14.8221,0.136919422207956
"1318","Sample 104","ICF72",24,1,1,"BL","HC BL",10,449.2244,4.1497186828935
"1319","Sample 105","ICF72",24,1,1,"BL","HC BL",8,44.4663,0.410758266623869
"1320","Sample 106","ICF72",24,1,1,"BL","HC BL",4,39.9058,0.368630563735655
"1321","Sample 107","ICF72",24,1,1,"BL","HC BL",8,454.9252,4.2023799280695
"1322","Sample 108","ICF72",24,1,1,"BL","HC BL",-1,52.4475,0.484484748871738
"1323","Sample 109","ICF72",24,1,1,"BL","HC BL",4,27.3639,0.252774531095883
"1324","Sample 110","ICF72",24,1,1,"BL","HC BL",-1,106.0353,0.979503040031257
"1325","Sample 111","ICF72",24,1,1,"BL","HC BL",4,10.2615,0.0947907955678981
"1326","Sample 112","ICF72",24,1,1,"BL","HC BL",5,13.6819,0.126386803672019
"1327","Sample 113","ICF72",24,1,1,"BL","HC BL",-1,53.5876,0.49501644365583
"1328","Sample 114","ICF72",24,1,1,"BL","HC BL",20,53.5877,0.495017367407675
"1329","Sample 115","ICF72",24,1,1,"BL","HC BL",-1,85.5122,0.789920525143616
"1330","Sample 116","ICF72",24,1,1,"BL","HC BL",-1,131.1188,1.21121233405527
"1331","Sample 117","ICF72",24,1,1,"BL","HC BL",-1,101.4745,0.937372565887509
"1332","Sample 118","ICF72",24,1,1,"BL","HC BL",5,69.55,0.642469408151568
"1333","Sample 119","ICF72",24,1,1,"BL","HC BL",5,108.3155,1.00056642959944
"1334","Sample 120","ICF72",24,1,1,"BL","HC BL",10,499.3915,4.61313819469337
"1335","Sample 121","ICF72",24,1,1,"BL","HC BL",-1,216.631,2.00113285919888
"1336","Sample 122","ICF72",24,1,1,"BL","HC BL",-1,85.5123,0.789921448895461
"1337","Sample 123","ICF72",24,1,1,"BL","HC BL",-1,119.7172,1.10588984370328
"1338","Sample 124","ICF72",24,1,1,"BL","HC BL",4,14.8221,0.136919422207956
"1339","Sample 125","ICF72",24,1,1,"BL","HC BL",-1,262.2377,2.42242559186238
"1340","Sample 126","ICF72",24,1,1,"BL","HC BL",20,192.6877,1.77995618371081
"1341","Sample 127","ICF72",24,1,1,"BL","HC BL",8,454.9252,4.2023799280695
"1342","Sample 128","ICF72",24,1,1,"BL","HC BL",8,339.7687,3.13861963475813
"1343","Sample 129","ICF72",24,1,1,"BL","HC BL",5,12.5417,0.115854185136082
"1344","Sample 130","ICF72",24,1,1,"BL","HC BL",-1,334.0679,3.08595838958213
"1345","Sample 131","ICF72",24,1,1,"BL","HC BL",15,216.631,2.00113285919888
"1346","Sample 132","ICF72",24,1,1,"BL","HC BL",-1,499.3916,4.61313911844521
"1347","Sample 133","ICF72",24,1,1,"BL","HC BL",15,293.022,2.70679613106238
"1348","Sample 134","ICF72",24,1,1,"BL","HC BL",-1,237.1541,2.19071537408652
"1349","Sample 135","ICF72",24,1,1,"BL","HC BL",5,26.2238,0.242242836311791
"1350","Sample 136","ICF72",24,1,1,"BL","HC BL",15,168.7442,1.55877766071905
"1351","Sample 137","ICF72",24,1,1,"BL","HC BL",-1,564.3809,5.21347897620488
"1352","Sample 138","ICF72",24,1,1,"BL","HC BL",15,923.5324,8.53114758356286
"1353","Sample 139","ICF72",24,1,1,"BL","HC BL",15,67.2697,0.621405094831539
"1354","Sample 140","ICF72",24,1,1,"BL","HC BL",4,12.5419,0.115856032639772
"1355","Sample 141","ICF72",24,1,1,"BL","HC BL",8,1202.8724,11.1115559872014
"1356","Sample 142","ICF72",24,1,1,"BL","HC BL",20,344.3294,3.18074918515003
"1357","Sample 143","ICF72",24,1,1,"BL","HC BL",4,7.9811,0.0737255584960241
"1358","Sample 144","ICF72",24,1,1,"BL","HC BL",20,452.645,4.18131653850131
"1359","Sample 145","ICF72",24,1,1,"BL","HC BL",4,72.9705,0.674066340007534
"1360","Sample 146","ICF72",24,1,1,"BL","HC BL",-1,830.039,7.66750057617138
"1361","Sample 147","ICF72",24,1,1,"BL","HC BL",-1,180.1459,1.66410107482288
"1362","Sample 148","ICF72",24,1,1,"BL","HC BL",10,104.8951,0.96897042149532
"1363","Sample 149","ICF72",24,1,1,"BL","HC BL",20,117.4368,1.0848246066314
"1364","Sample 150","ICF72",24,1,1,"BL","HC BL",-1,501.6719,4.63420343176524
"1365","Sample 151","ICF72",24,1,1,"BL","HC BL",15,828.8988,7.65696795763544
"1366","Sample 152","ICF72",24,1,1,"BL","HC BL",5,11.4016,0.10532249035199
"1367","Sample 153","ICF72",24,1,1,"BL","HC BL",20,693.2194,6.40362699694011
"1368","ICF End","ICF72",24,1,1,"BL","HC BL",4,29.6442,0.273838844415912
"1369","ICF Start","ICF120",24,1,2,"SWD","HC SWD",10,259.9572,12.4642273323309
"1370","Sample 142","ICF120",24,1,2,"SWD","HC SWD",0,259.9572,12.4642273323309
"1371","Sample 143","ICF120",24,1,2,"SWD","HC SWD",8,293.0221,14.0495976560641
"1372","Sample 144","ICF120",24,1,2,"SWD","HC SWD",0,293.0221,14.0495976560641
"1373","Sample 145","ICF120",24,1,2,"SWD","HC SWD",-1,9.1213,0.43734105755251
"1374","Sample 146","ICF120",24,1,2,"SWD","HC SWD",10,60.4287,2.8973887016679
"1375","Sample 147","ICF120",24,1,2,"SWD","HC SWD",0,60.4287,2.8973887016679
"1376","Sample 148","ICF120",24,1,2,"SWD","HC SWD",-1,11.4016,0.54667512325992
"1377","Sample 149","ICF120",24,1,2,"SWD","HC SWD",20,61.5688,2.95205333716016
"1378","Sample 150","ICF120",24,1,2,"SWD","HC SWD",0,61.5688,2.95205333716016
"1379","Sample 151","ICF120",24,1,2,"SWD","HC SWD",-1,13.682,0.656013983690203
"1380","Sample 152","ICF120",24,1,2,"SWD","HC SWD",15,11.4016,0.54667512325992
"1381","Sample 153","ICF120",24,1,2,"SWD","HC SWD",0,11.4016,0.54667512325992
"1382","Sample 154","ICF120",24,1,2,"SWD","HC SWD",10,67.2697,3.225395693513
"1383","Sample 155","ICF120",24,1,2,"SWD","HC SWD",0,67.2697,3.225395693513
"1384","Sample 156","ICF120",24,1,2,"SWD","HC SWD",20,28.5042,1.36669739759555
"1385","Sample 157","ICF120",24,1,2,"SWD","HC SWD",0,28.5042,1.36669739759555
"1386","Sample 158","ICF120",24,1,2,"SWD","HC SWD",8,66.1295,3.17072626329786
"1387","Sample 159","ICF120",24,1,2,"SWD","HC SWD",0,66.1295,3.17072626329786
"1388","Sample 160","ICF120",24,1,2,"SWD","HC SWD",10,305.5638,14.6509374148163
"1389","Sample 161","ICF120",24,1,2,"SWD","HC SWD",0,305.5638,14.6509374148163
"1390","Sample 162","ICF120",24,1,2,"SWD","HC SWD",15,33.0648,1.58536552901037
"1391","Sample 163","ICF120",24,1,2,"SWD","HC SWD",0,33.0648,1.58536552901037
"1392","Sample 164","ICF120",24,1,2,"SWD","HC SWD",-1,10.2615,0.492010487767652
"1393","Sample 165","ICF120",24,1,2,"SWD","HC SWD",8,107.1754,5.13876341964559
"1394","Sample 166","ICF120",24,1,2,"SWD","HC SWD",0,107.1754,5.13876341964559
"1395","Sample 167","ICF120",24,1,2,"SWD","HC SWD",-1,25.0836,1.20268910695012
"1396","Sample 168","ICF120",24,1,2,"SWD","HC SWD",10,261.0974,12.518896762546
"1397","Sample 169","ICF120",24,1,2,"SWD","HC SWD",0,261.0974,12.518896762546
"1398","Sample 170","ICF120",24,1,2,"SWD","HC SWD",-1,107.1754,5.13876341964559
"1399","Sample 171","ICF120",24,1,2,"SWD","HC SWD",5,68.4098,3.28006032900527
"1400","Sample 172","ICF120",24,1,2,"SWD","HC SWD",0,68.4098,3.28006032900527
"1401","Sample 173","ICF120",24,1,2,"SWD","HC SWD",-1,118.577,5.68543854290551
"1402","Sample 174","ICF120",24,1,2,"SWD","HC SWD",5,99.1942,4.75608699758535
"1403","Sample 175","ICF120",24,1,2,"SWD","HC SWD",0,99.1942,4.75608699758535
"1404","Sample 176","ICF120",24,1,2,"SWD","HC SWD",10,141.3803,6.77879358414823
"1405","Sample 177","ICF120",24,1,2,"SWD","HC SWD",0,141.3803,6.77879358414823
"1406","Sample 178","ICF120",24,1,2,"SWD","HC SWD",8,43.3262,2.07737122205514
"1407","Sample 179","ICF120",24,1,2,"SWD","HC SWD",0,43.3262,2.07737122205514
"1408","Sample 180","ICF120",24,1,2,"SWD","HC SWD",4,5.7008,0.27333756162996
"1409","Sample 181","ICF120",24,1,2,"SWD","HC SWD",0,5.7008,0.27333756162996
"1410","Sample 182","ICF120",24,1,2,"SWD","HC SWD",8,34.2048,1.64002536977976
"1411","Sample 183","ICF120",24,1,2,"SWD","HC SWD",0,34.2048,1.64002536977976
"1412","Sample 184","ICF120",24,1,2,"SWD","HC SWD",-1,27.3639,1.31202317265753
"1413","Sample 185","ICF120",24,1,2,"SWD","HC SWD",4,23.9435,1.14802447145786
